#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2011 06 16 00 50 160  4.5  5.6  1.20  7.14  4.89 999 1022.1   8.6  10.7   5.1 99.0 99.00
2011 06 16 01 50 163  3.7  4.4  1.06  7.14  5.14 999 1022.3   8.7  10.9   4.9 99.0 99.00
2011 06 16 02 50 172  3.2  4.1  0.96  7.14  4.97 999 1022.2   8.8  11.0   4.8 99.0 99.00
2011 06 16 03 50 145  2.3  3.7  1.04  7.69  5.10 999 1022.1   8.6  10.9   4.1 99.0 99.00
2011 06 16 04 50 143  2.1  2.8  1.07  7.14  5.20 999 1022.0   8.7  10.8   4.2 99.0 99.00
2011 06 16 05 50 115  2.3  3.0  1.11  7.14  5.11 999 1022.0   8.5  10.8   5.1 99.0 99.00
2011 06 16 06 50 122  2.6  3.7  1.19  7.14  5.19 999 1022.0   8.6  10.8   4.8 99.0 99.00
2011 06 16 07 50 125  2.0  2.8  1.08  7.14  5.10 999 1022.0   8.5  10.6   4.7 99.0 99.00
2011 06 16 08 50 133  0.4  1.0  1.06  5.88  4.85 999 1021.8   8.5  10.5   3.8 99.0 99.00
2011 06 16 09 50  76  0.8  1.4  1.11  6.25  4.93 999 1021.9   8.5  10.5   4.2 99.0 99.00
2011 06 16 10 50  85  0.8  1.4  0.99  6.67  4.80 999 1021.7   8.6  10.5   3.7 99.0 99.00
2011 06 16 11 50  46  0.7  1.2  0.92  7.14  4.88 999 1021.5   8.5  10.5   4.0 99.0 99.00
2011 06 16 12 50  39  3.6  4.5  0.70  7.14  4.58 999 1021.3   8.2  10.7   5.9 99.0 99.00
2011 06 16 13 50  31  3.4  4.2  0.72  6.67  4.78 999 1021.3   8.3  10.6   5.5 99.0 99.00
2011 06 16 14 50  33  3.6  4.6  0.77 13.79  5.15 999 1021.0   8.5  10.5   5.0 99.0 99.00
2011 06 16 15 50  48  2.8  3.8  0.67 12.90  5.02 999 1020.9   8.7  10.6   5.0 99.0 99.00
2011 06 16 16 50  38  2.5  3.2  0.71  7.14  5.06 999 1021.0   8.8  10.7   5.4 99.0 99.00
2011 06 16 17 50  56  3.2  3.6  0.68  6.25  4.81 999 1020.8   8.8  10.7   5.5 99.0 99.00
2011 06 16 18 50  54  2.0  2.8  0.73 12.12  5.26 999 1020.5   8.8  10.6   4.4 99.0 99.00
2011 06 16 19 50  63  2.1  2.8  0.64  5.88  4.71 999 1020.1   8.8  10.7   4.1 99.0 99.00
2011 06 16 20 50  56  2.9  3.5  0.73 12.90  5.35 999 1019.9   8.8  10.7   4.4 99.0 99.00
2011 06 16 21 50  64  2.8  3.5  0.68  6.67  5.25 999 1019.7   9.0  10.7   4.6 99.0 99.00
2011 06 16 22 50  72  2.1  2.7  0.69 12.90  5.45 999 1019.5   9.1  10.7   4.1 99.0 99.00
2011 06 16 23 50  57  2.2  3.0  0.59 13.79  5.54 999 1019.2   9.2  11.3   4.6 99.0 99.00
2011 06 17 00 50  74  2.2  3.0  0.56 12.90  5.59 999 1018.9   9.4  11.6   5.2 99.0 99.00
2011 06 17 01 50  78  2.5  3.2  0.54 13.79  6.03 999 1018.6   9.5  11.8   5.0 99.0 99.00
2011 06 17 02 50  92  2.6  3.7  0.53 13.79  6.13 999 1018.2   9.5  11.7   4.6 99.0 99.00
2011 06 17 03 50 103  2.0  2.8  0.55 12.90  5.89 999 1017.9   9.8  11.7   5.0 99.0 99.00
2011 06 17 04 50 124  2.9  3.8  0.60 12.90  5.84 999 1017.7   9.9  11.9   5.2 99.0 99.00
2011 06 17 05 50 111  2.1  2.7  0.68 13.79  5.89 999 1017.4   9.7  11.5   5.5 99.0 99.00
2011 06 17 06 50  93  2.1  2.8  0.78 10.00  6.29 999 1016.8   9.6  11.5   5.7 99.0 99.00
2011 06 17 07 50  53  3.1  3.6  0.99 10.81  6.65 999 1016.3   9.6  11.5   5.9 99.0 99.00
2011 06 17 08 50  82  2.3  3.0  0.96  9.09  6.40 999 1016.1   9.6  11.6   5.8 99.0 99.00
2011 06 17 09 50  84  1.9  2.5  1.11  9.09  7.16 999 1015.9   9.5  11.5   5.8 99.0 99.00
2011 06 17 10 50  69  2.2  3.2  1.19  8.33  7.35 999 1015.6   9.5  11.2   5.8 99.0 99.00
2011 06 17 11 50  55  2.6  3.6  1.38 10.00  8.11 999 1015.0   9.4  10.9   5.7 99.0 99.00
2011 06 17 12 50  59  2.5  3.2  1.65  9.09  8.53 999 1014.5   9.4  10.9   5.5 99.0 99.00
2011 06 17 13 50  42  2.6  3.3  1.53  9.09  8.30 999 1014.3   9.7  11.0   5.5 99.0 99.00
2011 06 17 14 50  28  3.1  3.8  1.75  9.09  8.66 999 1014.0   9.6  11.0   6.2 99.0 99.00
2011 06 17 15 50  40  2.8  3.3  1.76 10.00  8.43 999 1013.8   9.7  11.0   6.1 99.0 99.00
2011 06 17 16 50  57  2.7  3.3  1.71  9.09  8.16 999 1013.6   9.7  11.2   5.6 99.0 99.00
2011 06 17 17 50  52  2.8  3.8  1.63  9.09  7.93 999 1013.4   9.8  11.3   5.5 99.0 99.00
2011 06 17 18 50  64  3.4  4.0  1.51  9.09  7.45 999 1013.2   9.9  11.4   5.7 99.0 99.00
2011 06 17 19 50  91  2.8  3.6  1.58  9.09  7.51 999 1013.1  10.0  10.9   6.2 99.0 99.00
2011 06 17 20 50  94  2.3  2.9  1.68  9.09  7.71 999 1013.2  10.2  11.1   6.3 99.0 99.00
2011 06 17 21 50 107  2.3  2.8  1.51  9.09  7.30 999 1013.2  10.4  11.6   6.0 99.0 99.00
2011 06 17 22 50 111  1.5  2.1  1.55  9.09  7.50 999 1013.1  10.6  11.8   5.6 99.0 99.00
2011 06 17 23 50 133  1.1  1.7  1.46 10.00  7.54 999 1013.0  10.8  12.3   5.9 99.0 99.00
2011 06 18 00 50 178  1.2  1.8  1.38 10.00  7.54 999 1012.8  11.0  11.8   5.9 99.0 99.00
2011 06 18 01 50 199  1.5  2.1  1.45 10.00  7.72 999 1012.9  10.9  11.9   6.1 99.0 99.00
2011 06 18 02 50 225  2.0  2.8  1.64 10.00  7.84 999 1012.9  10.9  12.1   6.1 99.0 99.00
2011 06 18 03 50 241  2.2  2.9  1.44  9.09  7.49 999 1013.0  11.0  12.3   6.6 99.0 99.00
2011 06 18 04 50 252  1.9  2.8  1.84 10.00  7.91 999 1013.1  11.1  11.3   6.6 99.0 99.00
2011 06 18 05 50 273  2.1  2.8  1.71  9.09  7.31 999 1013.2  10.8  11.6   6.7 99.0 99.00
2011 06 18 06 50 287  2.7  3.4  1.83  9.09  7.38 999 1013.1  10.8  11.9   7.0 99.0 99.00
2011 06 18 07 50 292  3.1  3.8  1.61  9.09  6.88 999 1013.2  10.6  11.6   7.5 99.0 99.00
2011 06 18 08 50 272  3.0  3.6  1.55  9.09  6.82 999 1013.1  10.6  11.5   8.0 99.0 99.00
2011 06 18 09 50 264  3.2  4.1  1.45  9.09  6.46 999 1013.5  10.6  11.2   8.5 99.0 99.00
2011 06 18 10 50 257  3.3  3.8  1.41  9.09  6.71 999 1013.4  10.5  11.2   8.4 99.0 99.00
2011 06 18 11 50 252  3.4  4.3  1.41  9.09  6.66 999 1012.9  10.3  10.9   8.6 99.0 99.00
2011 06 18 12 50 243  4.4  5.1  1.19  9.09  6.26 999 1012.8  10.2  10.2   8.6 99.0 99.00
2011 06 18 13 50 250  4.5  5.4  1.23  8.33  6.48 999 1012.8  10.2  10.1   8.4 99.0 99.00
2011 06 18 14 50 245  4.7  5.4  1.23  9.09  6.34 999 1013.0  10.1  10.6   8.4 99.0 99.00
2011 06 18 15 50 247  4.3  5.1  1.17  9.09  6.28 999 1013.1  10.2  10.9   8.6 99.0 99.00
2011 06 18 16 50 266  3.7  4.3  1.15  8.33  6.06 999 1013.0  10.3  10.5   8.2 99.0 99.00
2011 06 18 17 50 265  4.0  4.5  1.27  9.09  6.53 999 1013.1  10.4  10.4   8.0 99.0 99.00
2011 06 18 18 50 258  4.4  5.2  1.35  9.09  6.87 999 1013.2  10.4  10.6   7.9 99.0 99.00
2011 06 18 19 50 261  4.1  4.7  1.33  9.09  6.53 999 1013.4  10.5  10.7   8.1 99.0 99.00
2011 06 18 20 50 261  4.4  5.2  1.32  9.09  6.33 999 1013.5  10.5  10.5   8.1 99.0 99.00
2011 06 18 21 50 244  4.5  5.3  1.40  8.33  6.42 999 1013.7  10.5  10.4   8.0 99.0 99.00
2011 06 18 22 50 251  4.0  4.7  1.34  9.09  6.27 999 1013.9  10.5  10.4   8.2 99.0 99.00
2011 06 18 23 50 260  4.1  5.1  1.15  8.33  5.81 999 1013.8  10.4  10.5   8.3 99.0 99.00
2011 06 19 00 50 260  3.6  4.3  1.11  8.33  5.48 999 1013.9  10.5  10.8   8.4 99.0 99.00
2011 06 19 01 50 249  2.9  3.6  0.98  8.33  5.06 999 1014.0  10.5  10.9   8.5 99.0 99.00
2011 06 19 02 50 257  2.9  3.4  0.97  8.33  5.45 999 1014.0  10.5  10.8   8.5 99.0 99.00
2011 06 19 03 50 244  3.5  3.9  0.90  9.09  5.40 999 1014.2  10.5  10.8   8.6 99.0 99.00
2011 06 19 04 50 250  3.6  4.2  1.01  9.09  6.02 999 1014.5  10.5  10.9   8.5 99.0 99.00
2011 06 19 05 50 251  3.9  4.5  1.02  9.09  6.61 999 1014.6  10.6  11.1   8.9 99.0 99.00
2011 06 19 06 50 262  3.7  4.5  0.89  8.33  6.07 999 1014.7  10.6  11.0   8.9 99.0 99.00
2011 06 19 07 50 255  3.9  4.6  1.01  8.33  6.29 999 1014.7  10.5  10.9   9.1 99.0 99.00
2011 06 19 08 50 259  3.7  4.4  1.08  8.33  6.37 999 1014.8  10.5  10.7   9.1 99.0 99.00
2011 06 19 09 50 259  3.4  3.9  1.14  8.33  6.22 999 1014.6  10.5  10.4   9.1 99.0 99.00
2011 06 19 10 50 239  4.0  4.6  1.06  7.14  6.10 999 1014.4  10.4  10.4   9.2 99.0 99.00
2011 06 19 11 50 235  4.2  5.2  1.15  8.33  6.06 999 1014.2  10.4  10.3   9.3 99.0 99.00
2011 06 19 12 50 245  4.3  5.3  1.21  8.33  6.12 999 1014.2  10.3  11.0   9.2 99.0 99.00
2011 06 19 13 50 253  4.1  4.9  1.07  8.33  5.75 999 1014.4  10.4  11.1   9.2 99.0 99.00
2011 06 19 14 50 247  4.3  4.9  0.92  8.33  5.04 999 1014.3  10.3  11.2   9.1 99.0 99.00
2011 06 19 15 50 238  3.8  4.4  0.83  8.33  5.10 999 1014.4  10.3  11.3   8.8 99.0 99.00
2011 06 19 16 50 234  3.5  4.0  0.85  9.09  5.58 999 1014.5  10.3  11.2   8.6 99.0 99.00
2011 06 19 17 50 242  3.6  4.2  0.91  8.33  5.81 999 1014.8  10.3  11.0   8.4 99.0 99.00
2011 06 19 18 50 236  2.9  3.6  0.91  8.33  6.15 999 1014.7  10.4  10.9   8.9 99.0 99.00
2011 06 19 19 50 242  2.1  2.6  1.00  7.69  6.93 999 1014.8  10.5  11.0   8.8 99.0 99.00
2011 06 19 20 50 241  2.2  2.7  1.06  9.09  6.93 999 1014.9  10.6  11.0   8.6 99.0 99.00
2011 06 19 21 50 228  3.0  3.5  1.06  9.09  6.62 999 1015.0  10.7  11.2   8.7 99.0 99.00
2011 06 19 22 50 212  2.0  2.6  1.13  9.09  6.55 999 1015.0  10.9  11.7   8.5 99.0 99.00
2011 06 19 23 50 207  2.8  4.6  1.10  8.33  6.61 999 1014.9  11.0  11.8   8.1 99.0 99.00
2011 06 20 00 50 201  2.7  3.5  1.08  8.33  6.47 999 1014.7  10.4  11.8   8.0 99.0 99.00
2011 06 20 01 50 212  2.8  3.6  0.98  8.33  6.04 999 1014.7  10.3  11.7   8.9 99.0 99.00
2011 06 20 02 50 232  2.6  3.2  0.95  7.69  6.22 999 1014.6  10.5  11.7   8.8 99.0 99.00
2011 06 20 03 50 214  2.9  3.6  0.77 10.00  6.00 999 1014.7  10.6  11.8   7.9 99.0 99.00
2011 06 20 04 50 185  1.6  2.3  0.78 14.81  6.17 999 1014.8  10.4  11.4   7.8 99.0 99.00
2011 06 20 05 50 207  2.7  3.6  0.79 14.81  6.84 999 1015.0  10.4  11.4   8.4 99.0 99.00
2011 06 20 06 50 219  1.7  2.2  0.86 14.81  7.28 999 1015.1  10.4  11.0   8.3 99.0 99.00
2011 06 20 07 50 230  0.9  1.3  0.88  8.33  7.10 999 1015.1  10.4  11.2   8.2 99.0 99.00
2011 06 20 08 50 186  3.0  3.7  1.01 14.81  7.38 999 1015.0  10.3  11.2   8.1 99.0 99.00
2011 06 20 09 50 228  2.7  3.3  0.89 14.81  6.86 999 1014.9  10.4  11.2   8.2 99.0 99.00
2011 06 20 10 50 231  2.7  3.5  1.00  7.69  6.54 999 1014.6  10.0  10.8   8.7 99.0 99.00
2011 06 20 11 50 229  1.3  1.7  1.02 10.00  6.51 999 1014.4   9.9  10.8   8.7 99.0 99.00
2011 06 20 12 50 214  1.0  1.5  1.01  7.69  5.75 999 1014.2   9.9  11.1   8.3 99.0 99.00
2011 06 20 13 50 147  1.0  1.6  1.03  7.14  5.22 999 1014.1  10.0  11.4   8.3 99.0 99.00
2011 06 20 14 50 137  1.8  2.4  1.02  8.33  5.41 999 1014.2  10.2  11.4   7.6 99.0 99.00
2011 06 20 15 50 163  1.7  2.7  1.01  7.69  5.49 999 1014.4  10.1  11.6   8.2 99.0 99.00
2011 06 20 16 50 167  2.0  2.7  0.92 14.81  6.04 999 1014.6  10.2  11.6   7.9 99.0 99.00
2011 06 20 17 50 175  2.5  3.2  0.84 14.81  6.76 999 1014.9  10.1  11.7   7.9 99.0 99.00
2011 06 20 18 50 208  3.3  3.7  0.82 13.79  6.97 999 1015.0   9.7  11.7   8.5 99.0 99.00
2011 06 20 19 50 202  2.8  3.5  0.82 13.79  7.07 999 1015.1   9.4  11.7   8.4 99.0 99.00
2011 06 20 20 50 215  2.4  3.0  0.79  7.69  6.63 999 1015.3   9.3  11.7   8.7 99.0 99.00
2011 06 20 21 50 206  3.1  3.7  0.84  7.69  6.24 999 1015.3   9.3  11.5   8.6 99.0 99.00
2011 06 20 22 50 229  2.7  3.3  0.95 14.81  6.27 999 1015.4   9.5  11.8   8.8 99.0 99.00
2011 06 20 23 50 231  1.6  2.5  0.92 10.00  5.89 999 1015.4  10.1  11.8   8.8 99.0 99.00
2011 06 21 00 50 249  3.2  4.0  0.98  8.33  5.70 999 1015.4  10.5  11.8   7.7 99.0 99.00
2011 06 21 01 50 244  3.9  4.3  0.92  8.33  5.52 999 1015.5  10.4  11.7   7.4 99.0 99.00
2011 06 21 02 50 240  3.4  4.4  0.78  8.33  5.06 999 1015.5  10.4  11.6   7.6 99.0 99.00
2011 06 21 03 50 240  3.0  3.8  0.69  8.33  4.77 999 1015.6  10.4  11.3   7.4 99.0 99.00
2011 06 21 04 50 240  3.6  4.5  0.78 13.79  5.81 999 1015.6  10.4  11.2   7.2 99.0 99.00
2011 06 21 05 50 243  4.1  4.9  0.71 14.81  6.44 999 1015.7  10.4  11.3   7.2 99.0 99.00
2011 06 21 06 50 229  4.2  4.8  0.80  9.09  7.23 999 1015.8  10.4  11.4   7.3 99.0 99.00
2011 06 21 07 50 246  4.1  4.7  0.79  8.33  7.59 999 1016.1  10.3  11.3   7.3 99.0 99.00
2011 06 21 08 50 260  4.1  4.7  0.76  7.69  7.23 999 1016.0  10.2  10.9   7.0 99.0 99.00
2011 06 21 09 50 253  4.0  5.1  0.85  8.33  7.47 999 1016.0  10.2  11.1   6.9 99.0 99.00
2011 06 21 10 50 250  3.8  4.8  0.99  9.09  7.32 999 1015.7  10.2  11.3   7.1 99.0 99.00
2011 06 21 11 50 261  3.8  4.5  1.03  8.33  6.96 999 1015.4  10.1  11.5   7.1 99.0 99.00
2011 06 21 12 50 250  3.3  4.0  0.95  8.33  6.62 999 1015.4  10.1  11.0   7.0 99.0 99.00
2011 06 21 13 50 239  3.7  4.6  0.93  7.69  6.37 999 1015.3  10.0  11.0   7.3 99.0 99.00
2011 06 21 14 50 253  4.3  6.4  0.86  8.33  5.75 999 1015.1  10.3  11.2   7.1 99.0 99.00
2011 06 21 15 50 251  4.8  5.9  0.75  7.69  5.04 999 1015.0  10.4  11.0   7.4 99.0 99.00
2011 06 21 16 50 257  5.5  6.6  0.67  7.69  4.25 999 1015.1  10.5  11.0   7.1 99.0 99.00
2011 06 21 17 50 253  5.5  6.5  0.55  7.69  3.93 999 1015.2  10.3  11.0   6.6 99.0 99.00
2011 06 21 18 50 266  5.2  6.1  0.52  9.09  4.18 999 1015.3  10.5  11.0   6.6 99.0 99.00
2011 06 21 19 50 261  5.7  6.7  0.65  8.33  4.85 999 1015.4  10.7  10.8   7.3 99.0 99.00
2011 06 21 20 50 250  5.7  6.9  0.57  8.33  4.18 999 1015.4  10.7  11.0   7.2 99.0 99.00
2011 06 21 21 50 237  6.1  7.0  0.67  7.69  4.07 999 1015.3  10.5  11.0   7.4 99.0 99.00
2011 06 21 22 50 251  6.6  7.7  0.82  7.69  4.69 999 1015.1  10.4  10.8   7.7 99.0 99.00
2011 06 21 23 50 251  4.9  5.7  0.68  8.33  4.21 999 1015.0  10.6  11.0   7.7 99.0 99.00
2011 06 22 00 50 248  5.5  6.5  0.80  8.33  4.64 999 1014.9  10.5  11.3   8.2 99.0 99.00
2011 06 22 01 50 252  7.1  8.5  0.80  8.33  4.05 999 1014.6  10.4  11.6   8.5 99.0 99.00
2011 06 22 02 50 245  6.7  8.1  0.88  3.85  3.91 999 1014.5  10.6  11.4   8.6 99.0 99.00
2011 06 22 03 50 237  7.0  8.7  0.87  3.57  3.65 999 1014.3  10.7  11.2   8.5 99.0 99.00
2011 06 22 04 50 231  8.0  9.6  0.90  4.00  3.69 999 1014.3  10.6  11.1   8.7 99.0 99.00
2011 06 22 05 50 230  7.9  9.6  0.99  4.35  3.75 999 1014.3  10.2  10.9   8.8 99.0 99.00
2011 06 22 06 50 231  6.6  8.1  1.10  4.17  3.83 999 1014.6  10.2  10.8   8.8 99.0 99.00
2011 06 22 07 50 239  6.2  7.4  0.99  4.17  3.77 999 1014.6  10.3  10.8   9.0 99.0 99.00
2011 06 22 08 50 237  6.5  7.9  0.90  4.55  3.89 999 1014.6   9.7  10.7   8.8 99.0 99.00
2011 06 22 09 50 243  5.8  7.1  0.83  4.76  4.03 999 1014.6   9.5  10.6   9.1 99.0 99.00
2011 06 22 10 50 232  5.0  6.0  0.85  5.00  4.16 999 1014.6   9.6  10.9   9.1 99.0 99.00
2011 06 22 11 50 244  4.1  5.3  0.75  4.55  4.35 999 1014.3   9.8  10.9   8.9 99.0 99.00
2011 06 22 12 50 227  4.5  6.4  0.88  5.26  4.65 999 1014.1   9.6  11.3   8.9 99.0 99.00
2011 06 22 13 50 208  3.0  4.7  0.85  5.26  4.42 999 1013.9  10.0  11.6   9.3 99.0 99.00
2011 06 22 14 50 208  1.5  2.5  0.89  5.26  4.32 999 1013.8  10.3  11.4   9.5 99.0 99.00
2011 06 22 15 50 141  0.5  1.3  0.97  5.00  4.37 999 1013.8  10.3  11.5   9.3 99.0 99.00
2011 06 22 16 50 113  0.8  1.5  0.94  5.00  4.24 999 1014.1  10.6  11.5   9.4 99.0 99.00
2011 06 22 17 50 103  1.9  2.9  0.87  4.76  4.39 999 1014.1  10.3  11.4   9.4 99.0 99.00
2011 06 22 18 50 122  1.6  2.1  0.74  5.00  4.31 999 1014.3  10.8  11.3   9.5 99.0 99.00
2011 06 22 19 50 130  1.6  2.4  0.69  5.00  4.45 999 1014.6  10.8  11.3   9.6 99.0 99.00
2011 06 22 20 50 102  2.0  3.0  0.64  5.26  4.66 999 1014.9  10.9  11.8   9.6 99.0 99.00
2011 06 22 21 50 130  1.4  2.6  0.64 11.43  5.17 999 1015.2  11.0  11.7   9.7 99.0 99.00
2011 06 22 22 50 177  1.6  2.6  0.69  8.33  5.39 999 1015.3  11.2  11.5   9.9 99.0 99.00
2011 06 22 23 50 211  1.2  1.9  0.61  7.69  5.17 999 1015.4  11.6  11.5   9.6 99.0 99.00
2011 06 23 00 50 229  2.2  2.8  0.66  7.69  5.37 999 1015.5  11.2  11.9   9.2 99.0 99.00
2011 06 23 01 50 222  1.8  2.4  0.75  5.26  5.08 999 1015.6  11.2  11.9   9.0 99.0 99.00
2011 06 23 02 50 226  2.8  3.7  0.90  5.56  4.80 999 1015.6  11.3  12.0   8.9 99.0 99.00
2011 06 23 03 50 235  3.0  3.6  0.81  5.00  4.52 999 1015.5  11.2  11.9   8.2 99.0 99.00
2011 06 23 04 50 239  3.6  4.3  0.83  5.00  4.36 999 1015.6  11.2  11.8   8.2 99.0 99.00
2011 06 23 05 50 237  4.6  5.9  0.78  4.55  4.34 999 1015.6  11.2  11.5   8.4 99.0 99.00
2011 06 23 06 50 236  5.7  6.4  0.78  4.55  4.12 999 1015.9  10.9  11.5   8.6 99.0 99.00
2011 06 23 07 50 243  5.3  6.4  0.81  5.56  3.96 999 1016.1  10.8  11.3   8.6 99.0 99.00
2011 06 23 08 50 250  5.1  6.0  0.75  5.00  3.86 999 1016.3  10.7  11.5   8.4 99.0 99.00
2011 06 23 09 50 238  5.1  6.1  0.71  5.56  3.93 999 1016.3  10.7  11.4   8.1 99.0 99.00
2011 06 23 10 50 239  4.5  5.3  0.65  5.00  4.07 999 1016.3  10.6  11.3   7.7 99.0 99.00
2011 06 23 11 50 239  4.1  5.3  0.69  5.26  4.19 999 1016.0  10.5  11.3   7.6 99.0 99.00
2011 06 23 12 50 233  6.0  7.0  0.71  7.14  4.20 999 1015.8  10.6  11.2   7.6 99.0 99.00
2011 06 23 13 50 235  5.1  6.0  0.73  5.00  4.03 999 1015.8  10.4  11.2   7.8 99.0 99.00
2011 06 23 14 50 220  4.6  6.8  0.94  5.00  4.00 999 1015.7  10.4  11.1   8.6 99.0 99.00
2011 06 23 15 50 226  3.7  4.8  1.04  5.26  4.19 999 1015.6  10.4  11.0   8.3 99.0 99.00
2011 06 23 16 50 226  4.3  5.9  1.01  5.00  4.23 999 1015.8  10.0  10.9   8.1 99.0 99.00
2011 06 23 17 50 252  4.6  5.4  0.83  6.67  4.18 999 1015.9  10.2  10.8   8.4 99.0 99.00
2011 06 23 18 50 251  4.6  5.5  0.75  5.56  4.20 999 1016.2  10.3  10.9   8.1 99.0 99.00
2011 06 23 19 50 254  4.5  6.0  0.76  6.25  4.48 999 1016.3  10.5  10.9   8.2 99.0 99.00
2011 06 23 20 50 261  4.3  4.9  0.66  6.25  4.04 999 1016.4  10.6  11.0   7.9 99.0 99.00
2011 06 23 21 50 238  5.1  5.6  0.58  6.25  3.98 999 1016.5  10.6  11.2   7.5 99.0 99.00
2011 06 23 22 50 227  4.8  5.6  0.67  6.25  4.27 999 1016.6  10.4  11.3   8.2 99.0 99.00
2011 06 23 23 50 225  5.7  6.4  0.69  5.88  3.98 999 1016.7  10.2  11.4   7.5 99.0 99.00
2011 06 24 00 50 215  3.4  4.6  0.67  5.88  4.11 999 1016.8  10.1  11.3   7.1 99.0 99.00
2011 06 24 01 50 214  4.6  5.4  0.72  5.56  4.24 999 1016.5  10.1  11.3   7.8 99.0 99.00
2011 06 24 02 50 216  4.9  5.8  0.68  5.88  4.17 999 1016.3  10.2  11.3   7.8 99.0 99.00
2011 06 24 03 50 223  4.7  5.8  0.77  6.25  4.29 999 1016.2  10.1  11.2   7.7 99.0 99.00
2011 06 24 04 50 218  3.9  4.6  0.72  5.88  4.22 999 1016.3  10.0  11.1   7.8 99.0 99.00
2011 06 24 05 50 224  4.4  5.5  0.66  5.88  4.20 999 1016.3  10.0  11.1   7.9 99.0 99.00
2011 06 24 06 50 240  3.3  4.7  0.75  5.88  4.73 999 1016.4  10.0  11.0   7.7 99.0 99.00
2011 06 24 07 50 227  4.0  5.2  0.63 14.81  4.93 999 1016.3   9.8  11.1   7.4 99.0 99.00
2011 06 24 08 50 225  4.2  5.3  0.68 16.00  5.79 999 1016.3   9.8  11.0   7.5 99.0 99.00
2011 06 24 09 50 244  3.7  5.1  0.61 14.81  5.35 999 1016.5   9.9  11.0   7.5 99.0 99.00
2011 06 24 10 50 258  3.5  4.3  0.60 16.00  5.31 999 1016.7   9.9  11.0   7.3 99.0 99.00
2011 06 24 11 50 232  2.2  2.7  0.59 16.00  5.47 999 1016.6  10.1  11.0   7.3 99.0 99.00
2011 06 24 12 50 237  2.9  3.4  0.61 14.81  5.50 999 1016.4  10.2  11.0   7.5 99.0 99.00
2011 06 24 13 50 237  3.6  4.3  0.59 14.81  5.36 999 1016.2  10.1  10.9   7.2 99.0 99.00
2011 06 24 14 50 240  2.2  3.0  0.63 14.81  5.26 999 1015.9  10.2  10.9   7.1 99.0 99.00
2011 06 24 15 50 229  2.7  3.2  0.68 16.00  5.33 999 1016.0  10.3  10.9   7.4 99.0 99.00
2011 06 24 16 50 219  2.9  3.5  0.57 16.00  4.87 999 1015.8  10.3  10.9   7.4 99.0 99.00
2011 06 24 17 50 229  3.1  3.7  0.59 14.81  5.10 999 1015.8  10.4  10.9   7.4 99.0 99.00
2011 06 24 18 50 228  3.4  4.2  0.60 14.81  5.58 999 1015.9  10.5  10.9   7.5 99.0 99.00
2011 06 24 19 50 230  4.3  5.1  0.59 14.81  6.12 999 1015.8  10.6  11.0   7.6 99.0 99.00
2011 06 24 20 50 237  3.7  4.3  0.56 16.00  5.98 999 1015.8  10.6  11.0   7.3 99.0 99.00
2011 06 24 21 50 243  4.0  4.5  0.50 14.81  5.42 999 1015.5  10.7  11.1   7.2 99.0 99.00
2011 06 24 22 50 254  3.4  3.9  0.59 14.81  5.80 999 1015.4  10.8  11.1   7.1 99.0 99.00
2011 06 24 23 50 251  2.8  3.4  0.56 14.81  5.59 999 1015.4  10.8  11.2   6.4 99.0 99.00
2011 06 25 00 50 268  2.8  3.6  0.53 14.81  5.50 999 1014.8  10.8  11.4   6.4 99.0 99.00
2011 06 25 01 50 238  2.9  3.4  0.64 14.81  6.28 999 1014.6  10.9  11.5   6.5 99.0 99.00
2011 06 25 02 50 224  2.8  3.3  0.61 14.81  6.18 999 1014.6  10.6  12.1   7.0 99.0 99.00
2011 06 25 03 50 201  2.2  2.9  0.49 14.81  5.06 999 1014.5  10.4  12.1   7.2 99.0 99.00
2011 06 25 04 50 197  1.8  2.2  0.51 14.81  5.20 999 1014.6  10.5  11.9   7.4 99.0 99.00
2011 06 25 05 50 202  1.7  2.0  0.48 14.81  5.30 999 1014.6  10.7  11.4   7.8 99.0 99.00
2011 06 25 06 50 201  1.5  1.9  0.61 14.81  6.80 999 1014.5  10.6  11.4   8.3 99.0 99.00
2011 06 25 07 50 216  1.6  1.9  0.63 14.81  7.59 999 1014.6  10.4  11.4   8.5 99.0 99.00
2011 06 25 08 50 213  2.5  2.9  0.58 14.81  7.37 999 1014.5  10.2  11.1   8.7 99.0 99.00
2011 06 25 09 50 171  1.5  2.1  0.60 14.81  7.40 999 1014.8  10.1  10.9   8.7 99.0 99.00
2011 06 25 10 50 136  3.6  4.2  0.56 14.81  6.58 999 1014.9  10.1  10.9   8.6 99.0 99.00
2011 06 25 11 50 137  3.0  3.3  0.57 14.81  7.03 999 1014.8  10.1  11.2   8.3 99.0 99.00
2011 06 25 12 50 125  3.2  4.1  0.51 13.79  5.95 999 1014.9  10.2  11.2   8.8 99.0 99.00
2011 06 25 13 50 133  2.8  3.2  0.53 14.81  5.97 999 1014.9  10.5  11.3   8.7 99.0 99.00
2011 06 25 14 50 107  2.7  3.1  0.63 14.81  6.56 999 1014.8  10.6  11.1   8.8 99.0 99.00
