#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 21 14 50 118  5.1  5.9  0.90  6.67  4.79 107 1015.1  26.1  26.1  26.1 99.0 99.00
2017 05 21 15 50  56  1.8  2.2  0.96  6.67  4.97 125 1016.4  26.4  26.3  26.4 99.0 99.00
2017 05 21 16 50  61  3.4  4.1  1.00  6.25  5.25 107 1016.4  26.3  26.4  26.3 99.0 99.00
2017 05 21 17 50  49  3.9  5.0  1.04  6.67  5.17 114 1016.0  26.3  26.3  26.3 99.0 99.00
2017 05 21 18 50  73  4.5  5.4  0.91  6.67  4.92 124 1014.9  26.3  26.4  26.3 99.0 99.00
2017 05 21 19 50 110  5.0  5.6  1.02  7.14  4.97 107 1014.1  26.3  26.4  26.3 99.0 99.00
2017 05 21 20 50 112  5.8  6.9  1.01  6.67  4.79 111 1012.6  26.3  26.4  26.3 99.0 99.00
2017 05 21 21 50  80  3.2  3.8  1.02  6.25  4.86 103 1013.4  26.5  26.4  26.5 99.0 99.00
2017 05 21 22 50  49  3.2  3.8  1.00  6.67  4.91 108 1013.6  26.5  26.5  26.5 99.0 99.00
2017 05 21 23 50  68  4.2  4.9  0.98  7.14  5.11 103 1013.7  26.5  26.5  26.5 99.0 99.00
2017 05 22 00 50  63  3.6  4.9  0.98  6.67  5.08 100 1013.9  26.5  26.5  26.5 99.0 99.00
2017 05 22 01 50  86  3.5  4.3  1.02  6.67  5.03  96 1014.2  26.4  26.5  26.4 99.0 99.00
2017 05 22 02 50 102  5.4  6.3  1.00  6.67  4.84 100 1014.7  26.4  26.5  26.4 99.0 99.00
2017 05 22 03 50 113  4.7  5.9  1.01  6.25  4.98  95 1015.5  26.5  26.4  26.5 99.0 99.00
2017 05 22 04 50  96  5.3  6.4  0.91  6.67  4.51  98 1015.3  26.4  26.4  26.4 99.0 99.00
2017 05 22 05 50  42  7.2  9.1  1.00  7.14  4.69  89 1014.5  25.1  26.4  25.1 99.0 99.00
2017 05 22 06 50 110  7.3  8.7  1.09  5.88  4.34 103 1014.7  26.4  26.4  26.4 99.0 99.00
2017 05 22 07 50 120  7.4  9.1  1.07  5.56  4.19  92 1013.9  26.3  26.3  26.3 99.0 99.00
2017 05 22 08 50 121  9.1 11.1  1.10  5.26  4.23 107 1012.1  26.3  26.3  26.3 99.0 99.00
2017 05 22 09 50 119 10.2 12.5  1.12  4.55  4.07 126 1011.7  26.3  26.2  26.3 99.0 99.00
2017 05 22 10 50 132  9.5 10.9  1.41  4.76  4.28 138 1011.9  26.3  26.2  26.3 99.0 99.00
2017 05 22 11 50 135  9.2 11.1  1.52  5.00  4.56 126 1012.3  26.3  26.0  26.3 99.0 99.00
2017 05 22 12 50 124  7.5  9.2  1.51  5.56  4.57 122 1013.1  26.2  25.9  26.2 99.0 99.00
2017 05 22 13 50 124  6.3  7.4  1.67  5.56  4.86 131 1013.4  25.9  26.0  25.9 99.0 99.00
2017 05 22 14 50 139  6.4  7.5  2.08  7.69  5.72  47 1014.0  25.9  26.0  25.9 99.0 99.00
2017 05 22 15 50 128  4.3  5.2  2.33  7.69  5.84  73 1013.8  26.1  26.0  26.1 99.0 99.00
2017 05 22 16 50 138  5.2  6.7  2.19  8.33  6.00  66 1013.5  26.2  26.1  26.2 99.0 99.00
2017 05 22 17 50 140  5.7  6.6  2.19  7.69  5.99  77 1012.8  26.3  26.1  26.1 99.0 99.00
2017 05 22 18 50 157  4.7  5.7  2.23  7.69  6.15  87 1012.1  26.2  26.2  26.2 99.0 99.00
2017 05 22 19 50 162  5.0  6.1  2.48  9.09  6.36  79 1011.2  26.3  26.3  26.2 99.0 99.00
2017 05 22 20 50 195  5.0  6.1  2.34  7.69  6.32 108 1010.4  26.2  26.2  25.5 99.0 99.00
2017 05 22 21 50 204  5.3  6.6  2.07  8.33  5.92 103 1009.8  26.5  26.2  25.4 99.0 99.00
2017 05 22 22 50 243  4.6  6.0  1.84  7.69  5.55 124 1009.4  26.0  26.3  24.2 99.0 99.00
2017 05 22 23 50 266  2.6  3.2  1.63  7.69  5.58 117 1009.3  25.9  26.2  23.8 99.0 99.00
2017 05 23 00 50 311  3.1  3.9  1.57  7.14  5.52 115 1009.8  25.7  26.2  24.3 99.0 99.00
2017 05 23 01 50 217  1.7  2.3  1.52  7.14  5.53 130 1010.2  25.7  26.2  25.0 99.0 99.00
2017 05 23 02 50 239  1.6  2.3  1.46  6.67  5.53 126 1010.2  25.6  26.2  25.2 99.0 99.00
2017 05 23 03 50 301  1.9  2.6  1.40  6.67  5.59 130 1010.6  25.7  26.1  25.1 99.0 99.00
2017 05 23 04 50 329  1.5  2.1  1.39  7.14  5.60 123 1010.7  25.6  26.1  25.6 99.0 99.00
2017 05 23 05 50 298  0.2  0.6  1.37  7.14  5.51 127 1010.4  25.5  26.1  25.5 99.0 99.00
2017 05 23 06 50 332  0.4  0.7  1.39  7.14  5.60 123 1009.8  25.5  26.1  25.5 99.0 99.00
2017 05 23 07 50 350  1.5  2.7  1.33  6.67  5.59 119 1009.8  25.5  26.1  25.5 99.0 99.00
2017 05 23 08 50  14  5.1  6.0  1.25  7.14  5.36  97 1009.5  25.3  26.1  25.2 99.0 99.00
2017 05 23 09 50  12  4.9  5.7  1.29  7.14  5.51 109 1009.4  25.2  26.1  25.1 99.0 99.00
2017 05 23 10 50   3  7.8  8.8  1.34  7.14  5.29 117 1010.0  24.7  26.1  24.7 99.0 99.00
2017 05 23 11 50  20  6.0  7.0  1.32  7.14  5.02 113 1008.5  24.1  26.1  24.1 99.0 99.00
2017 05 23 12 50  24  3.2  3.9  1.30  7.14  5.15 113 1010.0  24.1  26.1  24.0 99.0 99.00
2017 05 23 13 50  28  3.2  4.3  1.30  7.69  5.34 113 1009.4  24.4  26.1  23.7 99.0 99.00
2017 05 23 14 50  29  5.2  6.7  1.31  7.69  5.25 131 1010.2  24.2  26.1  23.8 99.0 99.00
2017 05 23 15 50   9  6.0  7.0  1.31  7.14  5.23 124 1010.0  24.1  26.1  23.5 99.0 99.00
2017 05 23 16 50   5  5.3  6.5  1.12  8.33  5.09 136 1010.6  24.1  26.1  23.1 99.0 99.00
2017 05 23 17 50 353  4.5  6.1  1.18  7.69  5.10 124 1010.6  24.2  26.2  22.9 99.0 99.00
2017 05 23 18 50   9  3.0  3.9  1.05  6.67  5.04 128 1009.8  24.1  26.3  22.7 99.0 99.00
2017 05 23 19 50 356  1.3  2.3  1.02  7.14  4.99 121 1009.1  24.3  26.5  22.8 99.0 99.00
2017 05 23 20 50  32  2.0  2.6  1.13  7.69  5.22 138 1008.7  24.4  26.7  22.7 99.0 99.00
2017 05 23 21 50  80  1.3  2.2  1.00  6.67  5.03 114 1008.6  24.7  26.9  22.5 99.0 99.00
2017 05 23 22 50  92  0.3  0.8  0.93  7.14  4.91 102 1008.3  25.0  27.0  22.6 99.0 99.00
2017 05 23 23 50  15  1.4  2.4  0.98  7.14  5.11 132 1007.5  24.9  27.0  22.6 99.0 99.00
2017 05 24 00 50  53  1.1  2.2  0.88  6.67  4.88 107 1006.7  24.6  26.8  22.5 99.0 99.00
2017 05 24 01 50 348  1.0  1.9  0.83  6.67  4.98 108 1007.7  24.7  26.7  22.6 99.0 99.00
2017 05 24 02 50 314  4.1  5.1  0.85  7.14  5.08 123 1009.6  25.1  26.6  23.1 99.0 99.00
2017 05 24 03 50   9  1.1  2.2  0.77  6.25  5.01 110 1010.4  25.1  26.6  22.9 99.0 99.00
2017 05 24 04 50 341 11.6 13.8  0.76  6.67  4.36 126 1010.1  23.9  26.5  21.6 99.0 99.00
2017 05 24 05 50 352 12.5 14.7  1.12  4.17  4.04   6 1010.1  23.7  26.3  20.7 99.0 99.00
2017 05 24 06 50 349 11.0 13.4  1.35  4.76  4.29 354 1010.1  23.7  26.2  18.9 99.0 99.00
2017 05 24 07 50 339  9.4 11.6  1.84  5.56  4.82 357 1009.7  22.4  26.1  18.9 99.0 99.00
2017 05 24 08 50 349  8.6 11.2  1.74  5.56  4.76 355 1009.6  22.0  26.0  18.4 99.0 99.00
2017 05 24 09 50 345  8.7 11.2  1.65  5.88  4.65   6 1009.4  21.5  26.0  18.0 99.0 99.00
2017 05 24 10 50 338  6.7  9.0  1.48  5.88  4.64   3 1009.0  20.8  25.9  17.5 99.0 99.00
2017 05 24 11 50 332  9.0 10.7  1.38  5.88  4.67   6 1010.1  20.7  25.9  16.7 99.0 99.00
2017 05 24 12 50 339  9.5 11.5  1.39  5.56  4.47   3 1010.5  20.7  25.8  16.3 99.0 99.00
2017 05 24 13 50 336  9.4 10.9  1.49  5.88  4.71  25 1010.9  20.9  25.8  15.4 99.0 99.00
2017 05 24 14 50 334  7.9  9.6  1.42  5.56  4.63  16 1011.8  21.1  25.8  15.3 99.0 99.00
2017 05 24 15 50 335  8.0  9.8  1.28  5.88  4.42  28 1012.0  22.0  25.8  13.7 99.0 99.00
2017 05 24 16 50 330  7.5  8.9  1.36  5.26  4.61  19 1012.0  22.2  25.8  14.4 99.0 99.00
2017 05 24 17 50 321  6.8  9.0  1.26  5.26  4.50  19 1011.7  22.5  25.8  14.0 99.0 99.00
2017 05 24 18 50 306  5.7  7.2  1.17  5.26  4.41   7 1011.1  22.9  25.8  12.9 99.0 99.00
2017 05 24 19 50 292  5.6  7.4  1.06  5.00  4.43   2 1010.7  23.3  25.9  14.1 99.0 99.00
2017 05 24 20 50 293  5.8  7.2  0.97  5.26  4.24  40 1009.8  23.6  26.0  13.7 99.0 99.00
2017 05 24 21 50 288  4.8  5.9  0.89  5.00  4.34  42 1009.2  24.2  26.0  12.8 99.0 99.00
2017 05 24 22 50 285  4.3  5.3  0.76  4.55  4.12  31 1008.4  24.7  26.0  12.4 99.0 99.00
2017 05 24 23 50 265  3.4  4.5  0.69  5.00  3.97  49 1008.1  24.9  25.9  13.4 99.0 99.00
2017 05 25 00 50 249  3.8  4.6  0.60  7.14  4.13 147 1007.9  24.9  26.0  13.0 99.0 99.00
2017 05 25 01 50 221  3.3  4.0  0.50  7.69  4.13 141 1008.1  24.8  26.0  13.5 99.0 99.00
2017 05 25 02 50 221  2.1  2.9  0.45  7.69  4.00 143 1008.4  25.0  25.9  12.2 99.0 99.00
2017 05 25 03 50 185  4.3  5.2  0.41  7.14  4.32 150 1008.9  24.8  25.9  14.8 99.0 99.00
2017 05 25 04 50 184  5.0  5.8  0.38  7.14  4.42 127 1009.1  25.0  25.9  15.0 99.0 99.00
2017 05 25 05 50 185  5.9  6.7  0.36  7.14  3.57 124 1009.1  25.0  25.9  15.1 99.0 99.00
2017 05 25 06 50 179  6.9  8.3  0.45  2.86  3.14 213 1009.1  25.1  25.8  15.8 99.0 99.00
2017 05 25 07 50 179  7.3  8.8  0.55  3.45  3.26 204 1009.0  25.1  25.7  16.4 99.0 99.00
2017 05 25 08 50 169  7.5  8.5  0.69  3.57  3.53 182 1008.8  25.1  25.7  16.8 99.0 99.00
2017 05 25 09 50 160  7.7  9.0  0.81  4.00  3.73 186 1008.6  25.2  25.7  16.2 99.0 99.00
2017 05 25 10 50 163  8.6  9.9  0.88  4.00  3.94 184 1008.8  25.3  25.7  17.0 99.0 99.00
2017 05 25 11 50 163  8.8 10.6  1.08  4.35  4.05 188 1009.2  25.4  25.7  16.9 99.0 99.00
2017 05 25 12 50 167  8.3  9.8  1.17  4.76  4.21 187 1009.8  25.6  25.7  17.2 99.0 99.00
2017 05 25 13 50 168  9.4 10.9  1.32  5.26  4.38 199 1010.5  25.7  25.8  17.3 99.0 99.00
2017 05 25 14 50 161  9.0 10.6  1.29  5.26  4.39 187 1010.8  25.8  25.8  17.3 99.0 99.00
2017 05 25 15 50 157  8.8 10.5  1.42  5.00  4.48 184 1010.9  25.9  25.8  17.8 99.0 99.00
2017 05 25 16 50 168  8.6  9.9  1.24  5.00  4.42 181 1011.1  25.8  25.8  19.0 99.0 99.00
2017 05 25 17 50 156  9.2 11.1  1.32  5.26  4.51 181 1010.5  25.8  25.9  19.2 99.0 99.00
2017 05 25 18 50 146  8.8 10.2  1.34  5.56  4.49 172 1010.0  25.8  25.9  19.9 99.0 99.00
2017 05 25 19 50 157  8.8 10.4  1.29  5.26  4.34 181 1009.5  25.8  25.9  20.3 99.0 99.00
2017 05 25 20 50 156  7.7  8.9  1.33  5.56  4.51 171 1009.3  25.9  25.9  20.5 99.0 99.00
2017 05 25 21 50 150  8.5  9.9  1.37  5.88  4.61 172 1008.7  25.8  25.9  20.4 99.0 99.00
2017 05 25 22 50 143  8.1  9.6  1.20  5.88  4.32 167 1008.4  26.0  25.9  20.3 99.0 99.00
2017 05 25 23 50 138  8.7 10.1  1.27  5.56  4.48 163 1008.3  26.1  25.8  20.5 99.0 99.00
2017 05 26 00 50 141  8.3  9.7  1.23  5.88  4.43 158 1008.6  26.0  25.8  20.4 99.0 99.00
2017 05 26 01 50 140  9.3 10.8  1.39  5.56  4.54 151 1008.6  25.8  25.7  20.6 99.0 99.00
2017 05 26 02 50 142  9.6 11.1  1.38  5.56  4.49 153 1009.3  25.7  25.7  21.4 99.0 99.00
2017 05 26 03 50 149  8.8 10.4  1.45  5.56  4.58 162 1010.0  25.7  25.7  22.5 99.0 99.00
2017 05 26 04 50 146  8.1 10.2  1.46  5.26  4.62 162 1010.4  25.6  25.7  23.4 99.0 99.00
2017 05 26 05 50 153  8.5 10.2  1.40  5.88  4.57 172 1010.5  25.6  25.7  23.6 99.0 99.00
2017 05 26 06 50 147  8.7  9.9  1.62  5.88  4.79 164 1010.1  25.6  25.7  23.6 99.0 99.00
2017 05 26 07 50 154 10.2 12.5  1.55  5.88  4.73 157 1009.7  25.7  25.7  24.2 99.0 99.00
2017 05 26 08 50 150 10.0 12.3  1.64  5.88  4.74 159 1009.1  25.9  25.7  24.5 99.0 99.00
2017 05 26 09 50 149  9.5 11.3  1.63  5.88  4.87 162 1009.6  26.1  25.7  24.4 99.0 99.00
2017 05 26 10 50 152  9.2 11.1  1.58  6.25  4.86 156 1009.8  26.0  25.7  24.8 99.0 99.00
2017 05 26 11 50 152  9.2 11.1  1.66  5.88  4.90 154 1010.1  26.0  25.8  24.9 99.0 99.00
2017 05 26 12 50 147  8.5  9.8  1.59  6.25  4.91 156 1011.0  26.2  25.8  25.0 99.0 99.00
2017 05 26 13 50 146  7.7  9.3  1.59  6.25  4.94 161 1011.7  26.3  25.9  25.1 99.0 99.00
2017 05 26 14 50 146  7.5  8.7  1.59  6.67  5.03 165 1012.2  26.3  25.9  25.4 99.0 99.00
2017 05 26 15 50 143  6.1  7.2  1.67  6.25  5.27 160 1012.7  26.4  26.0  25.7 99.0 99.00
2017 05 26 16 50 141  5.1  5.9  1.53  6.25  5.17 142 1013.0  26.5  26.1  25.9 99.0 99.00
2017 05 26 17 50 133  4.6  5.4  1.48  6.67  5.24 152 1013.3  26.5  26.2  26.0 99.0 99.00
2017 05 26 18 50 118  5.2  5.9  1.53  6.67  5.38 153 1012.8  26.5  26.3  26.4 99.0 99.00
2017 05 26 19 50 123  6.0  7.2  1.44  6.67  5.34 144 1012.3  26.6  26.3  26.6 99.0 99.00
2017 05 26 20 50 111  5.5  6.6  1.36  6.67  5.09 140 1012.0  26.6  26.3  26.6 99.0 99.00
2017 05 26 21 50 108  5.7  6.9  1.28  6.25  5.12 144 1011.9  26.5  26.4  26.5 99.0 99.00
2017 05 26 22 50 105  6.5  7.3  1.36  6.67  5.15 141 1011.7  26.5  26.4  26.5 99.0 99.00
2017 05 26 23 50 105  8.8 10.2  1.28  6.67  4.90 145 1010.8  26.4  26.3  26.4 99.0 99.00
2017 05 27 00 50 107  7.4  8.7  1.26  7.14  4.79 152 1011.5  26.3  26.2  26.3 99.0 99.00
2017 05 27 01 50 108  7.7  8.9  1.34  6.67  4.90 131 1011.7  26.3  26.2  26.3 99.0 99.00
2017 05 27 02 50 110  7.2  8.5  1.38  6.25  4.91 136 1012.5  26.3  26.1  26.3 99.0 99.00
2017 05 27 03 50 120  7.8  9.6  1.21  6.67  4.49 128 1012.9  26.5  26.1  26.5 99.0 99.00
2017 05 27 04 50 118  7.6  8.7  1.23  6.25  4.60 147 1013.1  26.4  26.1  26.4 99.0 99.00
2017 05 27 05 50 127  7.3  8.2  1.18  5.88  4.48 137 1012.9  26.3  26.1  26.3 99.0 99.00
2017 05 27 06 50 135  7.6  8.9  1.18  6.25  4.62 125 1012.4  26.4  26.0  26.4 99.0 99.00
2017 05 27 07 50 141  9.0 10.6  1.08  6.25  4.41 152 1011.6  26.7  26.1  26.7 99.0 99.00
2017 05 27 08 50 146  8.6 10.0  1.18  6.25  4.37 139 1011.9  26.7  26.2  26.7 99.0 99.00
2017 05 27 09 50 151  7.1  8.5  1.06  6.25  4.32 138 1012.0  26.4  26.1  26.4 99.0 99.00
2017 05 27 10 50 148  6.8  8.3  1.12  5.56  4.57 141 1012.3  26.4  26.3  26.4 99.0 99.00
2017 05 27 11 50 153  6.5  7.5  1.18  5.88  4.39 161 1012.9  26.4  26.3  26.4 99.0 99.00
2017 05 27 12 50 140  6.5  7.3  1.22  5.88  4.60 157 1013.2  26.4  26.3  26.4 99.0 99.00
2017 05 27 13 50 140  6.9  7.9  1.17  5.88  4.51 152 1013.7  26.5  26.4  26.5 99.0 99.00
2017 05 27 14 50 142  7.4  8.9  1.22  6.25  4.72 134 1013.9  26.5  26.4  26.5 99.0 99.00
2017 05 27 15 50 147  7.2  8.4  1.23  6.67  4.77 140 1014.1  26.6  26.3  26.6 99.0 99.00
2017 05 27 16 50 137  6.7  8.0  1.25  6.67  4.89 133 1014.2  26.6  26.4  26.6 99.0 99.00
2017 05 27 17 50 135  6.3  7.4  1.19  6.67  4.85 126 1014.3  26.7  26.5  26.3 99.0 99.00
2017 05 27 18 50 128  5.1  6.1  1.28  6.67  4.92 132 1013.8  26.7  26.6  26.7 99.0 99.00
2017 05 27 19 50 131  5.8  6.8  1.27  6.67  4.99 129 1013.2  26.8  26.6  26.8 99.0 99.00
2017 05 27 20 50 125  5.3  6.0  1.39  6.67  5.27 129 1012.6  26.8  26.6  26.8 99.0 99.00
2017 05 27 21 50 120  5.5  6.5  1.31  6.67  5.27 126 1012.1  26.8  26.7  26.8 99.0 99.00
2017 05 27 22 50 117  5.0  6.4  1.37  6.67  5.40 124 1012.0  26.8  26.7  26.8 99.0 99.00
2017 05 27 23 50 116  5.9  7.2  1.27  6.67  5.23 116 1011.4  26.8  26.6  26.8 99.0 99.00
2017 05 28 00 50 113  7.1  8.4  1.22  7.14  4.97 139 1010.8  26.8  26.7  26.8 99.0 99.00
2017 05 28 01 50 119  6.1  8.0  1.20  6.67  4.82 130 1011.4  26.8  26.5  26.8 99.0 99.00
2017 05 28 02 50 129  7.5  9.4  1.08  6.25  4.57 147 1011.9  26.8  26.5  26.8 99.0 99.00
2017 05 28 03 50 129  7.6  9.1  1.31  6.67  4.74 119 1012.1  27.0  26.4  27.0 99.0 99.00
2017 05 28 04 50 142  8.0  9.8  1.19  6.67  4.50 130 1012.1  26.8  26.3  26.8 99.0 99.00
2017 05 28 05 50 148  7.8  9.2  1.09  6.25  4.49 147 1011.7  26.7  26.3  26.7 99.0 99.00
2017 05 28 06 50 161  9.4 11.3  1.19  6.25  4.30 139 1011.0  27.1  26.3  27.1 99.0 99.00
2017 05 28 07 50 164  7.2  8.7  1.20  5.26  4.25 149 1010.8  26.8  26.4  26.8 99.0 99.00
2017 05 28 08 50 166  6.5  7.7  1.25  6.25  4.40 156 1010.7  26.8  26.2  26.8 99.0 99.00
2017 05 28 09 50 166  6.3  7.5  1.13  6.25  4.38 151 1010.3  26.7  26.2  26.7 99.0 99.00
2017 05 28 10 50 154  6.7  7.8  1.15  6.25  4.57 152 1010.0  26.6  26.4  26.6 99.0 99.00
2017 05 28 11 50 144  6.4  7.3  1.12  6.25  4.53 139 1010.3  26.5  26.4  26.5 99.0 99.00
2017 05 28 12 50 153  6.0  7.0  1.10  5.56  4.54 153 1011.1  26.7  26.4  26.7 99.0 99.00
2017 05 28 13 50 142  5.2  6.0  1.12  6.67  4.59 153 1012.2  26.7  26.4  26.7 99.0 99.00
2017 05 28 14 50 138  4.2  5.1  1.10  7.14  4.66 142 1013.1  26.8  26.4  26.8 99.0 99.00
2017 05 28 15 50 122  2.9  4.0  1.19  6.67  5.04 128 1013.5  27.0  26.6  27.0 99.0 99.00
2017 05 28 16 50  85  2.7  3.3  1.15  6.67  5.02 118 1014.1  27.1  26.7  27.1 99.0 99.00
2017 05 28 17 50  55  4.4  5.0  1.17  6.25  5.04 121 1014.7  27.1  27.0  27.1 99.0 99.00
2017 05 28 18 50  77  5.1  6.2  1.22  6.67  5.19 128 1014.2  27.0  27.0  27.0 99.0 99.00
2017 05 28 19 50  86  7.0  8.0  1.24  7.14  5.14 130 1013.8  26.9  26.9  26.9 99.0 99.00
2017 05 28 20 50  93  6.9  8.1  1.34  6.67  5.06 125 1013.1  27.0  26.8  27.0 99.0 99.00
2017 05 28 21 50  93  6.9  8.1  1.22  7.14  4.94 128 1012.1  27.0  26.8  27.0 99.0 99.00
2017 05 28 22 50 102  6.7  7.8  1.22  6.67  4.93 109 1011.0  26.9  26.8  26.9 99.0 99.00
2017 05 28 23 50 106  7.2  8.3  1.17  6.25  4.80 110 1009.8  26.8  26.7  26.8 99.0 99.00
2017 05 29 00 50 106  7.8  8.9  1.19  5.88  4.79 120 1010.0  26.8  26.7  26.8 99.0 99.00
2017 05 29 01 50 118  8.8 10.8  1.08  6.67  4.47 112 1009.7  26.8  26.7  26.8 99.0 99.00
2017 05 29 02 50 109  7.5  8.7  1.23  6.67  4.63 118 1011.3  26.9  26.7  26.9 99.0 99.00
2017 05 29 03 50  95  3.9  4.7  1.12  5.56  4.51 106 1014.3  27.0  26.7  27.0 99.0 99.00
2017 05 29 04 50  42  3.9  4.7  1.08  6.67  4.63 119 1015.1  27.0  26.5  27.0 99.0 99.00
2017 05 29 05 50   5  2.2  3.0  1.07  6.25  4.73 123 1014.4  26.7  26.5  26.7 99.0 99.00
2017 05 29 06 50  25  3.1  4.1  1.10  6.25  4.72 122 1012.9  26.5  26.5  26.5 99.0 99.00
2017 05 29 07 50  12  6.2  7.2  1.09  6.25  4.76 114 1012.9  26.5  26.4  26.5 99.0 99.00
2017 05 29 08 50  22 15.0 19.0  1.16  5.88  4.22 119 1011.5  23.2  26.4  23.2 99.0 99.00
2017 05 29 09 50  47 16.2 20.0  2.08  5.26  4.68  42 1010.9  24.0  26.2  23.2 99.0 99.00
2017 05 29 10 50  69 16.9 20.4  2.79  6.67  5.44  46 1012.3  23.9  26.2  23.5 99.0 99.00
2017 05 29 11 50  85 15.0 17.5  2.92  7.14  5.68  41 1014.7  24.0  26.3  24.0 99.0 99.00
2017 05 29 12 50 101 11.5 13.2  2.57  6.67  5.54  59 1015.4  23.7  26.4  23.0 99.0 99.00
2017 05 29 13 50 125  7.0  8.1  2.60  6.25  5.65  52 1017.8  23.7  26.4  22.2 99.0 99.00
2017 05 29 14 50 146  7.5  8.9  2.06  7.14  5.56  69 1017.4  23.1  26.3  20.1 99.0 99.00
2017 05 29 15 50 151  5.1  6.2  1.50  7.14  5.14  84 1016.1  23.7  26.2  20.0 99.0 99.00
2017 05 29 16 50 140  4.4  5.1  1.58  6.67  5.58  68 1014.6  24.1  26.1  19.7 99.0 99.00
2017 05 29 17 50 146  6.6  8.1  1.49  6.67  5.83  54 1013.7  24.7  26.1  20.7 99.0 99.00
2017 05 29 18 50  91  6.8  8.3  1.35  7.14  5.52  73 1013.4  25.4  26.0  21.6 99.0 99.00
2017 05 29 19 50  55  3.3  4.6  1.42  7.69  5.58  93 1014.2  25.5  25.9  23.2 99.0 99.00
2017 05 29 20 50 326  6.1  8.6  1.43  6.67  5.73  99 1014.6  24.9  26.1  22.4 99.0 99.00
2017 05 29 21 50 346  7.2  8.3  1.34  6.67  5.31 115 1014.2  24.2  26.1  21.8 99.0 99.00
2017 05 29 22 50   5  6.8  8.1  1.48  7.14  5.51 119 1013.9  24.7  26.1  20.6 99.0 99.00
2017 05 29 23 50  30  7.8  9.4  1.48  7.14  5.33 112 1013.8  24.2  26.1  22.1 99.0 99.00
2017 05 30 00 50  25  7.4  9.0  1.26  6.67  5.07 113 1013.7  24.5  26.1  22.5 99.0 99.00
2017 05 30 01 50  24  9.0 10.8  1.32  6.67  4.97 109 1013.7  24.2  26.0  23.7 99.0 99.00
2017 05 30 02 50  27  9.9 11.8  1.32  6.25  4.64  99 1013.6  24.7  26.0  23.4 99.0 99.00
2017 05 30 03 50  25  8.7 10.2  1.56  6.67  4.90 103 1014.4  24.5  26.0  23.6 99.0 99.00
2017 05 30 04 50  25  9.1 10.5  1.47  6.25  4.79 101 1014.6  25.4  26.0  24.4 99.0 99.00
2017 05 31 07 50  92  4.4  5.5  0.69  6.67  4.77 135 1014.0  25.9  26.2  25.2 99.0 99.00
2017 05 31 08 50 101  3.1  3.9  0.63  7.14  4.53 126 1013.9  25.8  26.2  24.5 99.0 99.00
2017 05 31 09 50 159  1.0  1.6  0.64  6.25  4.60 101 1014.2  25.8  26.1  24.8 99.0 99.00
2017 05 31 10 50 117  2.0  2.6  0.70  6.67  4.93 122 1014.6  25.9  26.1  24.7 99.0 99.00
2017 05 31 11 50   6  0.9  1.3  0.71  6.25  5.03 127 1015.1  25.8  26.1  24.8 99.0 99.00
2017 05 31 12 50  55  1.2  1.8  0.75  6.25  5.08 147 1015.3  26.4  26.1  24.6 99.0 99.00
2017 05 31 13 50  86  2.7  3.3  0.85  5.88  5.28 125 1015.7  26.2  26.2  24.6 99.0 99.00
2017 05 31 14 50  88  2.8  3.3  0.85  5.88  5.28 117 1016.0  26.2  26.5  24.9 99.0 99.00
2017 05 31 15 50  91  3.6  4.3  1.05  6.25  5.64 132 1016.0  26.2  26.6  25.1 99.0 99.00
2017 05 31 16 50  92  3.8  4.3  0.96  6.25  5.59 132 1015.9  26.3  26.8  25.7 99.0 99.00
2017 05 31 17 50  86  3.2  4.0  0.91  6.67  5.50 136 1015.6  26.6  27.1  26.4 99.0 99.00
2017 05 31 18 50 116  2.4  3.2  0.95  6.25  5.46 127 1015.5  26.9  27.2  26.2 99.0 99.00
2017 05 31 19 50 134  2.6  3.0  0.93  6.25  5.38 134 1015.3  27.2  27.3  25.7 99.0 99.00
2017 05 31 20 50 116  2.4  2.8  0.97  6.67  5.36 140 1014.6  27.3  27.5  25.4 99.0 99.00
2017 05 31 21 50 105  4.1  4.8  0.99  6.67  5.30 121 1014.8  27.2  27.5  25.4 99.0 99.00
2017 05 31 22 50 106  4.3  5.5  0.92  6.67  5.34 120 1014.5  27.3  27.3  25.2 99.0 99.00
2017 05 31 23 50 169 10.0 12.3  1.04  6.67  4.32 140 1014.9  24.8  27.1  23.8 99.0 99.00
2017 06 01 00 50 163  6.4  7.5  1.26  6.67  4.64 141 1013.9  24.4  27.0  22.9 99.0 99.00
2017 06 01 01 50 175  2.2  3.3  1.22  6.67  4.58 128 1013.4  25.1  27.0  21.8 99.0 99.00
2017 06 01 02 50  34  1.9  2.7  1.19  6.25  4.71 148 1014.5  25.5  27.0  21.8 99.0 99.00
2017 06 01 03 50  22  2.8  3.9  1.08  6.67  4.71  98 1015.6  25.6  27.0  22.4 99.0 99.00
2017 06 01 04 50  57  4.4  5.4  1.01  6.25  4.83  99 1015.3  25.6  27.0  23.1 99.0 99.00
2017 06 01 05 50  59  5.9  7.0  0.96  6.67  5.00 128 1014.9  25.6  27.1  23.7 99.0 99.00
2017 06 01 06 50  63  4.9  5.9  1.03  6.67  5.05 111 1014.8  25.6  26.8  24.3 99.0 99.00
