#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 06 07 07 50 180  4.6  5.1  1.16  5.88  4.70 999 1011.6   8.8  10.1 999.0 99.0 99.00
2016 06 07 08 50 181  3.9  4.8  1.13  6.25  4.71 999 1011.5   9.2  10.1 999.0 99.0 99.00
2016 06 07 09 50 176  3.6  4.7  1.08  5.56  4.72 999 1011.5   9.3  10.1 999.0 99.0 99.00
2016 06 07 10 50 193  2.7  3.3  1.16  5.56  4.90 999 1011.7   9.2  10.2 999.0 99.0 99.00
2016 06 07 11 50 195  2.3  2.8  1.18 12.90  5.35 999 1011.7   9.2  10.2 999.0 99.0 99.00
2016 06 07 12 50 229  2.8  3.8  1.01  6.67  5.00 999 1011.7   9.1  10.2 999.0 99.0 99.00
2016 06 07 13 50 234  4.3  5.1  0.98  6.25  5.14 999 1011.7   9.5  10.2 999.0 99.0 99.00
2016 06 07 14 50 236  4.0  4.6  0.97  6.25  5.28 999 1011.7   9.5  10.2 999.0 99.0 99.00
2016 06 07 15 50 248  3.2  3.8  0.96  6.67  5.34 999 1012.2   9.6  10.2 999.0 99.0 99.00
2016 06 07 16 50 246  2.1  2.7  1.15  6.67  5.85 999 1012.3   9.6  10.2 999.0 99.0 99.00
2016 06 07 17 50 230  2.1  2.7  1.19  6.67  5.58 999 1012.7   9.7  10.1 999.0 99.0 99.00
2016 06 07 18 50 219  2.4  2.9  1.16  6.67  5.32 999 1012.8   9.7  10.1 999.0 99.0 99.00
2016 06 07 19 50 211  3.2  3.8  1.21  7.14  5.33 999 1012.8   9.7  10.1 999.0 99.0 99.00
2016 06 07 20 50 231  2.6  3.3  1.19  6.67  5.27 999 1013.0   9.7  10.1 999.0 99.0 99.00
2016 06 07 21 50 236  2.5  2.9  1.18  6.67  5.20 999 1013.0   9.7  10.2 999.0 99.0 99.00
2016 06 07 22 50 252  2.2  2.7  1.21  7.14  5.61 999 1013.0   9.8  10.2 999.0 99.0 99.00
2016 06 07 23 50 260  1.9  2.5  1.09  7.14  5.76 999 1013.1  10.1  10.3 999.0 99.0 99.00
2016 06 08 00 50 259  1.3  2.0  1.20  6.67  6.07 999 1013.0  10.3  10.6 999.0 99.0 99.00
2016 06 08 01 50 320  4.2  5.1  1.13  6.67  6.18 999 1012.9  10.0  10.7 999.0 99.0 99.00
2016 06 08 02 50 301  2.4  2.9  1.14 13.79  6.61 999 1012.7   9.6  10.5 999.0 99.0 99.00
2016 06 08 03 50 308  1.5  2.1  1.17  7.14  6.39 999 1012.7  10.1  10.7 999.0 99.0 99.00
2016 06 08 04 50 358  3.5  4.1  1.16  7.69  6.44 999 1012.6  10.4  10.8 999.0 99.0 99.00
2016 06 08 05 50  23  3.6  4.2  1.16  7.14  6.25 999 1012.9  10.0  10.6 999.0 99.0 99.00
2016 06 08 06 50  19  3.7  4.3  1.06  7.14  6.07 999 1013.1   9.9  10.5 999.0 99.0 99.00
2016 06 08 07 50  23  3.8  4.4  1.28  6.67  6.36 999 1013.2  10.0  10.4 999.0 99.0 99.00
2016 06 08 08 50  25  4.6  5.8  1.11  7.14  5.74 999 1013.1  10.1  10.3 999.0 99.0 99.00
2016 06 08 09 50  26  5.7  6.5  1.17  7.69  5.59 999 1013.2  10.1  10.3 999.0 99.0 99.00
2016 06 08 10 50  35  5.9  7.1  1.18  7.14  5.43 999 1013.1   9.9  10.2 999.0 99.0 99.00
2016 06 08 11 50  33  6.0  7.1  1.19  7.14  5.41 999 1013.1   9.9  10.1 999.0 99.0 99.00
2016 06 08 12 50  30  5.9  7.1  1.05  7.69  4.96 999 1013.2   9.9  10.1 999.0 99.0 99.00
2016 06 08 13 50  26  6.2  7.1  1.02  7.69  4.72 999 1013.3   9.9  10.0 999.0 99.0 99.00
2016 06 08 14 50  22  6.6  7.6  1.03  7.69  4.56 999 1013.5  10.0  10.0 999.0 99.0 99.00
2016 06 08 15 50  23  6.0  6.9  0.88  7.14  4.16 999 1014.0  10.1  10.0 999.0 99.0 99.00
2016 06 08 16 50  19  5.4  6.5  0.94  7.14  4.47 999 1014.5  10.2  10.0 999.0 99.0 99.00
2016 06 08 17 50  20  4.5  5.1  1.07  7.69  4.72 999 1015.0  10.3  10.0 999.0 99.0 99.00
2016 06 08 18 50  18  5.1  5.9  0.96  7.14  4.72 999 1015.3  10.3  10.1 999.0 99.0 99.00
2016 06 08 19 50  14  5.0  6.2  1.08 13.79  4.89 999 1015.5  10.4  10.1 999.0 99.0 99.00
2016 06 08 20 50   9  4.3  5.1  1.09  7.69  4.76 999 1015.8  10.5  10.2 999.0 99.0 99.00
2016 06 08 21 50   3  3.7  4.6  1.04  8.33  4.74 999 1016.2  10.6  10.3 999.0 99.0 99.00
2016 06 08 22 50 345  3.2  4.5  0.96  7.14  4.98 999 1016.1  10.7  10.5 999.0 99.0 99.00
2016 06 08 23 50 349  4.5  5.3  0.90  7.69  4.93 999 1016.2  10.5  10.5 999.0 99.0 99.00
2016 06 09 00 50 325  5.1  6.0  0.99  8.33  5.02 999 1016.3  10.6  10.5 999.0 99.0 99.00
2016 06 09 01 50 328  4.9  5.7  0.90 10.81  4.92 999 1016.2  10.7  10.5 999.0 99.0 99.00
2016 06 09 02 50 312  5.3  6.2  0.85  5.88  4.45 999 1016.2  10.7  10.6 999.0 99.0 99.00
2016 06 09 03 50 303  5.0  5.9  0.85  7.69  4.58 999 1016.1  10.7  10.6 999.0 99.0 99.00
2016 06 09 04 50 297  5.7  6.8  0.86  7.69  4.44 999 1016.2  10.7  10.6 999.0 99.0 99.00
2016 06 09 05 50 294  4.8  5.7  0.90  7.69  4.19 999 1016.3  10.5  10.5 999.0 99.0 99.00
2016 06 09 06 50 286  4.7  5.7  0.92  7.69  4.22 999 1016.3  10.3  10.5 999.0 99.0 99.00
2016 06 09 07 50 278  6.0  7.1  0.95  7.69  4.44 999 1016.4  10.3  10.4 999.0 99.0 99.00
2016 06 09 08 50 279  6.3  7.4  1.03  7.69  4.48 999 1016.5  10.3  10.3 999.0 99.0 99.00
2016 06 09 09 50 273  7.5  8.8  0.99  7.14  4.18 999 1016.5  10.2  10.3 999.0 99.0 99.00
2016 06 09 10 50 276  7.5  8.6  1.09  4.00  4.16 999 1016.3   9.6  10.3 999.0 99.0 99.00
2016 06 09 11 50 287  7.0  8.5  1.21  4.00  4.06 999 1016.2   8.6  10.3 999.0 99.0 99.00
2016 06 09 12 50 278  6.3  7.8  1.16  4.55  4.10 999 1015.9   8.8  10.3 999.0 99.0 99.00
2016 06 09 13 50 265  6.5  8.0  1.19  4.35  4.25 999 1015.9   8.8  10.3 999.0 99.0 99.00
2016 06 09 14 50 266  6.4  7.7  1.03  4.76  4.20 999 1015.9   9.0  10.3 999.0 99.0 99.00
2016 06 09 15 50 263  6.7  7.8  1.07  4.76  4.46 999 1016.0   9.9  10.2 999.0 99.0 99.00
2016 06 09 16 50 262  5.9  6.9  1.01  5.26  4.43 999 1016.3  10.2  10.3 999.0 99.0 99.00
2016 06 09 17 50 265  6.2  7.2  1.06  5.26  4.39 999 1016.4  10.2  10.3 999.0 99.0 99.00
2016 06 09 18 50 259  6.8  8.0  1.19  5.00  4.44 999 1016.5  10.3  10.3 999.0 99.0 99.00
2016 06 09 19 50 259  5.5  6.5  1.03  5.00  4.25 999 1016.3  10.2  10.3 999.0 99.0 99.00
2016 06 09 20 50 259  6.6  7.7  1.04  4.76  4.22 999 1016.7  10.3  10.4 999.0 99.0 99.00
2016 06 09 21 50 256  5.8  7.0  1.07  5.00  4.10 999 1016.6  10.4  10.5 999.0 99.0 99.00
2016 06 09 22 50 242  5.8  7.4  1.12  5.00  4.13 999 1016.5  10.4  10.6 999.0 99.0 99.00
2016 06 09 23 50 232  5.0  6.3  1.05  4.76  4.06 999 1016.5  10.0  10.6 999.0 99.0 99.00
2016 06 10 00 50 230  4.0  5.1  0.92  4.17  3.99 999 1016.1   9.9  10.5 999.0 99.0 99.00
2016 06 10 01 50 224  5.4  6.6  0.87  5.00  3.91 999 1015.8   9.9  10.5 999.0 99.0 99.00
2016 06 10 02 50 216  5.5  6.7  0.84  5.00  3.96 999 1015.8   9.5  10.5 999.0 99.0 99.00
2016 06 10 03 50 210  5.5  6.6  0.79  5.88  4.01 999 1015.7   9.6  10.6 999.0 99.0 99.00
2016 06 10 04 50 201  6.3  8.0  0.87  4.55  4.08 999 1015.4   9.7  10.6 999.0 99.0 99.00
2016 06 10 05 50 197  6.5  7.6  0.89  4.35  4.07 999 1015.2   9.7  10.6 999.0 99.0 99.00
2016 06 10 06 50 191  7.2  8.7  0.94  4.35  4.04 999 1014.9   9.5  10.5 999.0 99.0 99.00
2016 06 10 07 50 184  7.9  9.5  1.01  5.26  3.97 999 1014.8   9.5  10.5 999.0 99.0 99.00
2016 06 10 08 50 177  7.8  8.8  1.16  4.76  4.09 999 1014.3   9.7  10.5 999.0 99.0 99.00
2016 06 10 09 50 187  8.0  9.4  1.21  5.26  4.09 999 1014.2   9.7  10.5 999.0 99.0 99.00
2016 06 10 10 50 193  7.6  8.8  1.33  5.56  4.22 999 1014.1   9.7  10.4 999.0 99.0 99.00
2016 06 10 11 50 183  6.7  8.2  1.45  5.88  4.52 999 1013.5   9.6  10.4 999.0 99.0 99.00
2016 06 10 12 50 178  6.7  8.4  1.52  5.56  4.66 999 1013.2   9.5  10.4 999.0 99.0 99.00
2016 06 10 13 50 164  6.6  7.9  1.68  6.67  5.01 999 1012.9   9.3  10.5 999.0 99.0 99.00
2016 06 10 14 50 157  6.4  7.4  1.74  7.14  5.27 999 1012.9   9.3  10.6 999.0 99.0 99.00
2016 06 10 15 50 153  7.4  9.0  1.68  7.69  5.17 999 1012.6   9.2  10.6 999.0 99.0 99.00
2016 06 10 16 50 152  7.2  8.6  1.85  7.69  5.56 999 1012.4   9.2  10.6 999.0 99.0 99.00
2016 06 10 17 50 162  7.4  8.5  1.89  8.33  5.47 999 1012.5   9.2  10.6 999.0 99.0 99.00
2016 06 10 18 50 167  6.8  7.7  1.78  8.33  5.62 999 1012.3   9.5  10.6 999.0 99.0 99.00
2016 06 10 19 50 212  4.7  5.4  1.81  8.33  5.89 999 1012.6   9.7  10.6 999.0 99.0 99.00
2016 06 10 20 50 254  5.7  6.8  1.81  9.09  5.88 999 1012.8   9.9  10.7 999.0 99.0 99.00
2016 06 10 21 50 266  7.3  8.8  1.84  9.09  5.65 999 1013.0  10.3  10.7 999.0 99.0 99.00
2016 06 10 22 50 263  7.5  8.8  1.64  7.14  5.15 999 1013.3  10.4  10.7 999.0 99.0 99.00
2016 06 10 23 50 271  7.7  8.9  1.74  7.69  5.02 999 1013.7  10.4  10.7 999.0 99.0 99.00
2016 06 11 00 50 266  7.6  8.7  1.70  8.33  5.11 999 1013.9  10.5  10.7 999.0 99.0 99.00
2016 06 11 01 50 267  7.8 10.0  1.67  7.69  4.94 999 1014.3  10.4  10.7 999.0 99.0 99.00
2016 06 11 02 50 261  7.8  9.2  1.62  7.69  4.95 999 1014.5  10.2  10.7 999.0 99.0 99.00
2016 06 11 03 50 265  7.6  9.0  1.62  7.14  4.83 999 1014.8  10.2  10.7 999.0 99.0 99.00
2016 06 11 04 50 267  8.2 10.2  1.63  5.88  5.07 999 1015.0  10.1  10.7 999.0 99.0 99.00
2016 06 11 05 50 267  7.8  9.2  1.53  7.69  4.87 999 1015.3  10.1  10.7 999.0 99.0 99.00
2016 06 11 06 50 256  7.2  8.6  1.65  7.14  5.04 999 1015.7   9.9  10.7 999.0 99.0 99.00
2016 06 11 07 50 239  6.4  7.3  1.72  6.67  5.13 999 1015.8   9.1  10.6 999.0 99.0 99.00
2016 06 11 08 50 243  7.9  9.5  1.66  6.67  5.04 999 1015.7   9.8  10.6 999.0 99.0 99.00
2016 06 11 09 50 243  7.8  9.1  1.72  7.14  5.08 999 1015.8   9.8  10.6 999.0 99.0 99.00
2016 06 11 10 50 239  7.3  8.3  1.95  7.69  5.22 999 1015.6   9.7  10.6 999.0 99.0 99.00
2016 06 11 11 50 245  7.6  8.7  2.11  7.69  5.43 999 1015.7   9.7  10.6 999.0 99.0 99.00
2016 06 11 12 50 219  6.4  7.5  1.90  6.67  5.19 999 1015.3   9.0  10.5 999.0 99.0 99.00
2016 06 11 13 50 267  6.8  8.3  1.74  6.25  5.05 999 1015.2   8.5  10.5 999.0 99.0 99.00
2016 06 11 14 50 239  7.0  8.3  1.71  6.67  5.20 999 1015.1   9.6  10.5 999.0 99.0 99.00
2016 06 11 15 50 236  5.7  6.6  1.79  7.69  5.34 999 1014.6   9.5  10.5 999.0 99.0 99.00
2016 06 11 16 50 233  4.2  5.3  1.53  9.09  5.22 999 1014.7   9.7  10.5 999.0 99.0 99.00
2016 06 11 17 50 214  3.5  4.4  1.61  9.09  5.69 999 1014.7   9.7  10.5 999.0 99.0 99.00
2016 06 11 18 50 212  4.0  4.8  1.55  8.33  5.69 999 1014.5   9.6  10.6 999.0 99.0 99.00
2016 06 11 19 50 208  3.7  4.3  1.53  8.33  5.69 999 1014.2   9.6  10.8 999.0 99.0 99.00
2016 06 11 20 50 252  4.4  5.0  1.46  8.33  5.62 999 1014.1   8.8  10.7 999.0 99.0 99.00
2016 06 11 21 50 252  4.6  5.4  1.64  8.33  5.74 999 1013.9   8.9  10.8 999.0 99.0 99.00
2016 06 11 22 50 238  3.8  4.6  1.86  7.69  6.08 999 1013.9   8.6  10.8 999.0 99.0 99.00
2016 06 11 23 50 220  2.6  3.4  1.70  8.33  5.60 999 1013.6   8.5  10.8 999.0 99.0 99.00
2016 06 12 00 50 238  1.3  2.1  1.66  7.69  5.55 999 1013.3   8.4  10.8 999.0 99.0 99.00
2016 06 12 01 50 285  0.4  1.2  1.62  7.14  5.43 999 1013.1   8.3  10.8 999.0 99.0 99.00
2016 06 12 02 50 283  2.1  2.8  1.46  7.69  5.33 999 1012.9   9.0  10.8 999.0 99.0 99.00
2016 06 12 03 50 280  2.9  3.6  1.33  6.67  5.34 999 1012.7   8.9  10.9 999.0 99.0 99.00
2016 06 12 04 50 288  3.6  4.2  1.11  8.33  5.18 999 1012.5   8.8  10.8 999.0 99.0 99.00
2016 06 12 05 50 290  4.1  4.9  1.17  8.33  5.66 999 1012.3   8.8  10.8 999.0 99.0 99.00
2016 06 12 06 50 264  4.5  5.4  1.14  8.33  5.60 999 1012.4   8.9  10.8 999.0 99.0 99.00
2016 06 12 07 50 271  5.1  6.2  1.09  7.69  5.65 999 1012.2   9.1  10.8 999.0 99.0 99.00
2016 06 12 08 50 278  6.1  7.0  1.16  8.33  5.30 999 1012.0   9.1  10.8 999.0 99.0 99.00
2016 06 12 09 50 267  6.0  6.9  1.22  7.69  5.40 999 1012.0   9.1  10.8 999.0 99.0 99.00
2016 06 12 10 50 268  5.3  6.2  1.40  8.33  5.52 999 1011.9   9.3  10.7 999.0 99.0 99.00
2016 06 12 11 50 270  4.8  5.7  1.30  8.33  5.28 999 1011.7   9.2  10.7 999.0 99.0 99.00
2016 06 12 12 50 266  4.3  5.2  1.29  7.69  5.31 999 1011.5   9.2  10.7 999.0 99.0 99.00
2016 06 12 13 50 265  4.0  4.8  1.28  7.14  5.17 999 1011.2   9.2  10.7 999.0 99.0 99.00
2016 06 12 14 50 254  3.8  4.5  1.31  7.69  5.15 999 1011.2   9.2  10.7 999.0 99.0 99.00
2016 06 12 15 50 238  4.8  5.6  1.21  6.25  4.97 999 1011.1   9.1  10.7 999.0 99.0 99.00
2016 06 12 16 50 268  3.0  3.9  1.23  7.69  5.08 999 1010.9   9.3  10.7 999.0 99.0 99.00
2016 06 12 17 50 263  4.0  5.3  1.15  9.09  5.29 999 1011.0   9.4  10.7 999.0 99.0 99.00
2016 06 12 18 50 254  4.7  5.7  1.18  8.33  5.37 999 1010.9   9.6  10.8 999.0 99.0 99.00
2016 06 12 19 50 256  3.7  4.6  1.12  8.33  5.29 999 1011.2   9.4  10.8 999.0 99.0 99.00
2016 06 12 20 50 271  3.1  4.0  1.15  7.69  5.63 999 1011.6   9.6  10.9 999.0 99.0 99.00
2016 06 12 21 50 294  2.6  3.2  1.28  9.09  6.20 999 1011.8   9.8  11.2 999.0 99.0 99.00
2016 06 12 22 50 341  3.3  4.3  1.34  7.69  6.15 999 1012.1  10.0  11.3 999.0 99.0 99.00
2016 06 12 23 50 317  3.6  4.5  1.39  7.69  5.95 999 1012.4  10.1  11.3 999.0 99.0 99.00
2016 06 13 00 50 315  3.8  4.6  1.54  8.33  6.05 999 1012.5  10.2  11.3 999.0 99.0 99.00
2016 06 13 01 50 317  4.8  5.7  1.61  7.69  5.93 999 1012.5  10.3  11.2 999.0 99.0 99.00
2016 06 13 02 50 307  4.9  5.9  1.61  7.69  5.95 999 1012.7  10.3  11.0 999.0 99.0 99.00
2016 06 13 03 50 310  6.1  7.3  1.59  7.69  5.51 999 1012.8  10.4  11.1 999.0 99.0 99.00
2016 06 13 04 50 291  6.0  7.1  1.54  7.14  5.25 999 1013.1  10.4  11.0 999.0 99.0 99.00
2016 06 13 05 50 293  6.3  7.6  1.43  7.69  5.09 999 1013.5  10.4  11.0 999.0 99.0 99.00
2016 06 13 06 50 300  6.2  7.3  1.64  8.33  5.67 999 1014.1  10.5  10.9 999.0 99.0 99.00
2016 06 13 07 50 288  6.9  8.0  1.45  8.33  5.20 999 1014.3  10.3  10.9 999.0 99.0 99.00
2016 06 13 08 50 288  7.4  8.7  1.49  8.33  5.13 999 1014.5  10.2  10.9 999.0 99.0 99.00
2016 06 13 09 50 278  6.4  7.3  1.39  7.69  5.19 999 1014.8  10.2  11.0 999.0 99.0 99.00
2016 06 13 10 50 267  6.9  8.1  1.51  8.33  5.55 999 1014.8  10.4  10.8 999.0 99.0 99.00
2016 06 13 11 50 275  6.8  7.7  1.70  8.33  5.68 999 1014.6  10.4  10.8 999.0 99.0 99.00
2016 06 13 12 50 276  5.9  7.1  1.75 10.00  5.68 999 1014.3  10.6  10.8 999.0 99.0 99.00
2016 06 13 13 50 284  6.4  7.6  1.81  7.69  5.63 999 1014.4  10.8  10.7 999.0 99.0 99.00
2016 06 13 14 50 292  5.9  6.9  1.70  8.33  5.58 999 1014.5  10.9  10.7 999.0 99.0 99.00
2016 06 13 15 50 284  6.2  7.4  1.82  9.09  5.66 999 1014.6  10.9  10.7 999.0 99.0 99.00
2016 06 13 16 50 285  6.6  7.6  1.84  7.69  5.57 999 1014.8  11.0  10.8 999.0 99.0 99.00
2016 06 13 17 50 290  7.5  8.9  1.82 10.00  5.39 999 1014.7  11.3  10.8 999.0 99.0 99.00
2016 06 13 18 50 288  7.6  8.9  1.83  8.33  5.35 999 1015.0  11.2  10.9 999.0 99.0 99.00
2016 06 13 19 50 291  7.4  9.1  1.95 10.00  5.54 999 1015.1  11.3  10.9 999.0 99.0 99.00
2016 06 13 20 50 293  7.2  8.2  2.00  8.33  5.64 999 1015.5  11.2  10.9 999.0 99.0 99.00
2016 06 13 21 50 307  7.5  9.1  2.14  8.33  5.78 999 1015.5  11.4  10.9 999.0 99.0 99.00
2016 06 13 22 50 317  7.6  9.3  2.18 10.00  5.87 999 1015.7  11.5  11.0 999.0 99.0 99.00
2016 06 13 23 50 319  7.0  8.4  2.51  8.33  6.07 999 1016.1  11.5  11.0 999.0 99.0 99.00
2016 06 14 00 50 326  7.3  8.5  2.58  8.33  6.02 999 1016.0  11.5  11.1 999.0 99.0 99.00
2016 06 14 01 50 325  6.6  8.0  2.30  7.69  5.87 999 1016.0  11.5  11.1 999.0 99.0 99.00
2016 06 14 02 50 330  7.1  8.7  2.50  9.09  6.13 999 1015.9  11.5  11.1 999.0 99.0 99.00
2016 06 14 03 50 330  6.8  8.0  2.30  9.09  6.04 999 1015.8  11.5  11.1 999.0 99.0 99.00
2016 06 14 04 50 321  6.7  8.0  2.20  9.09  5.88 999 1016.0  11.6  11.1 999.0 99.0 99.00
2016 06 14 05 50 317  6.4  7.5  2.13  9.09  5.76 999 1016.1  11.6  11.0 999.0 99.0 99.00
2016 06 14 06 50 306  6.1  7.1  1.91  9.09  5.60 999 1016.2  11.4  11.0 999.0 99.0 99.00
2016 06 14 07 50 302  7.2  8.4  1.91  7.69  5.65 999 1016.2  11.4  11.0 999.0 99.0 99.00
2016 06 14 08 50 299  8.0  9.2  1.90  9.09  5.61 999 1016.2  11.6  11.0 999.0 99.0 99.00
2016 06 14 09 50 298  7.9  9.6  2.02  9.09  5.76 999 1016.2  11.9  11.0 999.0 99.0 99.00
2016 06 14 10 50 297  8.4  9.8  2.01  9.09  5.67 999 1016.0  12.1  11.0 999.0 99.0 99.00
2016 06 14 11 50 295  8.5 10.1  2.32  7.69  5.69 999 1015.8  11.8  11.0 999.0 99.0 99.00
2016 06 14 12 50 310  8.3  9.8  2.32  7.69  5.56 999 1015.4  12.1  11.0 999.0 99.0 99.00
2016 06 14 13 50 313  8.6 10.2  2.46  7.69  5.71 999 1015.3  12.1  11.0 999.0 99.0 99.00
2016 06 14 14 50 310  8.7 10.5  2.27  7.69  5.50 999 1015.1  11.9  11.0 999.0 99.0 99.00
2016 06 14 15 50 314  7.9  9.5  2.20  7.69  5.52 999 1014.9  12.0  11.0 999.0 99.0 99.00
2016 06 14 16 50 325  8.5 10.4  2.06  7.14  5.27 999 1014.8  12.0  11.0 999.0 99.0 99.00
2016 06 14 17 50 314  8.3  9.9  2.06  9.09  5.49 999 1014.7  11.8  11.0 999.0 99.0 99.00
2016 06 14 18 50 319  8.7 10.8  2.10  8.33  5.46 999 1014.5  11.7  11.0 999.0 99.0 99.00
2016 06 14 19 50 318  7.7  9.3  1.93  7.14  5.15 999 1014.6  11.5  11.0 999.0 99.0 99.00
2016 06 14 20 50 325  9.8 11.5  2.20  7.14  5.21 999 1014.6  11.4  11.1 999.0 99.0 99.00
2016 06 14 21 50 320  8.3  9.9  2.19  7.14  5.53 999 1014.8  11.5  11.1 999.0 99.0 99.00
2016 06 14 22 50 322  8.1  9.9  2.10  7.69  5.48 999 1015.0  11.4  11.2 999.0 99.0 99.00
2016 06 14 23 50 319  7.7  9.4  2.30  8.33  5.74 999 1014.9  11.5  11.2 999.0 99.0 99.00
2016 06 15 00 50 320  7.3  8.6  2.22  7.69  5.63 999 1014.9  11.4  11.1 999.0 99.0 99.00
2016 06 15 01 50 321  6.5  7.5  2.18  7.14  5.48 999 1014.9  11.5  11.2 999.0 99.0 99.00
2016 06 15 02 50 330  6.0  7.2  2.30  8.33  5.77 999 1015.0  11.6  11.1 999.0 99.0 99.00
2016 06 15 03 50 318  6.1  7.4  2.16  6.25  5.59 999 1015.2  11.6  11.1 999.0 99.0 99.00
2016 06 15 04 50 313  6.8  7.9  1.89  7.69  5.42 999 1015.4  11.7  11.1 999.0 99.0 99.00
2016 06 15 05 50 317  6.5  7.5  2.00  7.14  5.49 999 1015.2  11.6  11.1 999.0 99.0 99.00
2016 06 15 06 50 311  6.4  7.3  1.78  7.14  5.43 999 1015.5  11.6  11.1 999.0 99.0 99.00
2016 06 15 07 50 310  6.1  7.3  1.69  7.69  5.33 999 1015.7  11.5  11.1 999.0 99.0 99.00
2016 06 15 08 50 307  6.8  7.9  1.70  8.33  5.42 999 1015.9  11.5  11.1 999.0 99.0 99.00
2016 06 15 09 50 314  7.2  8.4  1.67  7.69  5.25 999 1016.0  11.6  11.1 999.0 99.0 99.00
2016 06 15 10 50 309  6.4  7.3  1.54  8.33  5.18 999 1016.1  11.6  11.1 999.0 99.0 99.00
2016 06 15 11 50 310  6.4  7.2  1.69  7.69  5.41 999 1016.0  11.8  11.1 999.0 99.0 99.00
2016 06 15 12 50 313  6.2  7.1  1.67  7.69  5.39 999 1016.3  11.8  11.0 999.0 99.0 99.00
2016 06 15 13 50 304  6.4  7.3  1.79  7.69  5.49 999 1016.4  11.8  11.0 999.0 99.0 99.00
2016 06 15 14 50 309  6.8  7.8  1.73  6.67  5.41 999 1016.7  12.0  10.9 999.0 99.0 99.00
2016 06 15 15 50 311  6.5  7.4  1.63  7.14  5.09 999 1016.8  12.0  10.9 999.0 99.0 99.00
2016 06 15 16 50 311  6.6  7.7  1.49  6.67  4.84 999 1017.0  11.9  10.9 999.0 99.0 99.00
2016 06 15 17 50 304  6.1  6.9  1.43  6.67  4.79 999 1017.2  11.9  11.0 999.0 99.0 99.00
2016 06 15 18 50 297  5.4  6.2  1.34  6.67  4.61 999 1017.4  11.9  11.0 999.0 99.0 99.00
2016 06 15 19 50 309  6.3  7.6  1.16  5.88  4.34 999 1017.7  12.0  11.1 999.0 99.0 99.00
2016 06 15 20 50 295  6.0  6.9  1.18  6.25  4.43 999 1018.1  12.1  11.2 999.0 99.0 99.00
2016 06 15 21 50 296  6.2  7.0  1.15 16.00  4.73 999 1018.4  12.2  11.3 999.0 99.0 99.00
2016 06 15 22 50 304  5.4  6.1  1.14 17.39  4.69 999 1018.6  12.3  11.3 999.0 99.0 99.00
2016 06 15 23 50 301  5.1  5.9  1.15 16.00  5.02 999 1019.0  12.4  11.4 999.0 99.0 99.00
2016 06 16 00 50 298  4.8  5.8  0.93  5.26  4.29 999 1019.2  12.3  11.4 999.0 99.0 99.00
2016 06 16 01 50 290  4.5  5.1  1.12  5.56  4.99 999 1019.2  12.3  11.5 999.0 99.0 99.00
2016 06 16 02 50 290  4.4  5.1  1.19  5.88  4.93 999 1019.3  12.2  11.6 999.0 99.0 99.00
2016 06 16 03 50 286  4.7  5.4  1.16 14.81  5.04 999 1019.3  12.1  11.6 999.0 99.0 99.00
2016 06 16 04 50 281  5.8  6.5  1.27  5.88  4.81 999 1019.6  11.9  11.6 999.0 99.0 99.00
2016 06 16 05 50 278  5.7  7.0  1.07  6.25  4.37 999 1019.4  11.7  11.6 999.0 99.0 99.00
2016 06 16 06 50 279  4.9  6.1  1.28 17.39  4.71 999 1019.5  11.5  11.5 999.0 99.0 99.00
2016 06 16 07 50 276  5.5  6.5  1.03  6.25  4.17 999 1019.4  11.4  11.5 999.0 99.0 99.00
2016 06 16 08 50 272  6.0  7.1  1.00 16.00  4.25 999 1019.4  11.3  11.5 999.0 99.0 99.00
2016 06 16 09 50 277  7.0  8.1  1.03 16.00  4.37 999 1019.5  11.3  11.4 999.0 99.0 99.00
2016 06 16 10 50 281  8.0  9.8  1.12  4.35  4.16 999 1019.2  10.9  11.3 999.0 99.0 99.00
2016 06 16 11 50 282  8.4 10.1  1.11 17.39  4.21 999 1019.3   9.9  11.4 999.0 99.0 99.00
2016 06 16 12 50 274  8.2 10.3  1.17  4.76  4.21 999 1019.2   9.7  11.3 999.0 99.0 99.00
2016 06 16 13 50 285  7.4  9.1  1.31  4.76  4.40 999 1019.1   9.5  11.3 999.0 99.0 99.00
2016 06 16 14 50 286  7.2  8.8  1.35  5.26  4.34 999 1019.1   9.6  11.3 999.0 99.0 99.00
2016 06 16 15 50 285  7.0  8.6  1.41  5.56  4.56 999 1019.2   9.9  11.3 999.0 99.0 99.00
2016 06 16 16 50 266  6.7  8.4  1.32  5.88  4.51 999 1019.3   9.8  11.3 999.0 99.0 99.00
2016 06 16 17 50 257  6.4  7.8  1.38  5.26  4.40 999 1019.3  10.0  11.3 999.0 99.0 99.00
2016 06 16 18 50 247  7.4  8.6  1.38  5.00  4.41 999 1019.0  10.0  11.3 999.0 99.0 99.00
2016 06 16 19 50 247  6.4  8.0  1.28  5.56  4.22 999 1018.9   9.8  11.3 999.0 99.0 99.00
2016 06 16 20 50 240  6.8  8.0  1.14  5.26  4.20 999 1019.0   9.9  11.4 999.0 99.0 99.00
2016 06 16 21 50 245  6.4  8.0  1.05  5.56  4.24 999 1018.9   9.6  11.4 999.0 99.0 99.00
